<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20080804000000,125.98,126.35,119.5,121.41,0.0
20080805000000,121.0,121.23,118.0,119.17,0.0
20080806000000,118.75,120.49,117.11,118.58,0.0
20080807000000,118.8,121.78,117.91,120.02,0.0
20080808000000,119.9,120.08,114.62,115.2,0.0
20080811000000,115.2,116.9,112.72,114.45,0.0
20080812000000,114.53,115.95,112.31,113.01,0.0
20080813000000,113.09,117.46,112.87,116.0,0.0
20080814000000,116.39,117.42,112.59,115.01,0.0
20080815000000,114.83,115.2,111.34,113.77,0.0
20080818000000,113.94,115.35,112.0,112.87,0.0
20080819000000,113.11,116.65,111.64,114.53,0.0
20080820000000,115.11,117.03,112.61,114.98,0.0
20080821000000,115.86,122.04,115.4,121.18,0.0
20080822000000,121.55,121.86,114.18,114.59,0.0
20080825000000,114.69,116.06,113.68,115.11,0.0
20080826000000,115.5,117.89,112.36,116.27,0.0
20080827000000,116.04,119.63,115.64,118.15,0.0
20080828000000,118.16,120.5,114.08,115.59,0.0
20080829000000,115.75,118.76,115.0,115.46,0.0
20080902000000,116.65,118.6,105.46,109.71,0.0
20080903000000,110.24,110.3,107.22,109.35,0.0
20080904000000,109.4,110.6,106.52,107.89,0.0
20080905000000,107.48,108.1,105.13,106.23,0.0
20080908000000,107.75,109.89,104.7,106.34,0.0
20080909000000,106.66,106.77,101.74,103.26,0.0
20080910000000,102.2,104.97,101.36,102.58,0.0
20080911000000,102.78,103.95,100.1,100.87,0.0
20080912000000,101.15,102.89,99.99,101.18,0.0
20080915000000,101.0,101.19,94.0,95.71,0.0
20080916000000,94.23,94.32,90.51,91.15,0.0
20080917000000,92.81,97.63,91.36,97.16,0.0
20080918000000,97.1,102.24,95.73,97.88,0.0
20080919000000,97.95,105.25,97.39,104.55,0.0
20080922000000,104.97,130.0,103.35,120.92,0.0
20080923000000,108.98,109.58,104.05,106.61,0.0
20080924000000,106.93,109.5,104.8,105.73,0.0
20080925000000,105.53,108.67,103.22,108.02,0.0
20080926000000,107.7,108.11,104.25,106.89,0.0
20080929000000,106.89,106.91,95.04,96.37,0.0
20080930000000,95.4,102.46,93.36,100.64,0.0
20081001000000,101.86,102.84,95.95,98.53,0.0
20081002000000,98.73,100.37,93.56,93.97,0.0
20081003000000,93.85,96.03,91.3,93.88,0.0
20081006000000,92.5,92.68,87.56,87.81,0.0
20081007000000,88.96,93.02,87.87,90.06,0.0
20081008000000,89.56,90.99,86.05,88.95,0.0
20081009000000,88.8,89.82,84.19,86.59,0.0
20081010000000,84.93,85.13,77.09,77.7,0.0
20081013000000,80.12,82.52,79.45,81.19,0.0
20081014000000,82.0,84.83,78.31,78.63,0.0
20081015000000,78.75,79.17,73.55,74.54,0.0
20081016000000,73.6,74.5,68.57,69.85,0.0
20081017000000,72.3,74.3,69.84,71.85,0.0
20081020000000,72.16,76.12,71.77,74.25,0.0
20081021000000,75.62,75.69,69.77,70.89,0.0
20081022000000,71.47,71.8,66.2,66.75,0.0
20081023000000,67.21,69.42,65.9,67.84,0.0
20081024000000,69.42,69.5,62.65,64.15,0.0
20081027000000,64.78,65.77,61.3,63.22,0.0
20081028000000,62.24,65.2,61.61,62.73,0.0
20081029000000,64.5,69.24,63.65,67.5,0.0
20081030000000,68.11,70.6,64.04,65.96,0.0
20081031000000,65.58,68.6,63.12,67.81,0.0
20081103000000,67.37,69.19,63.63,63.91,0.0
20081104000000,63.8,71.77,62.25,70.53,0.0
20081105000000,70.0,70.46,65.0,65.3,0.0
20081106000000,65.02,65.5,60.16,60.77,0.0
20081107000000,60.67,62.82,59.97,61.04,0.0
20081110000000,61.8,65.56,59.1,62.41,0.0
20081111000000,62.14,62.28,58.32,59.33,0.0
20081112000000,59.0,59.5,55.5,56.16,0.0
20081113000000,55.44,59.66,54.67,58.24,0.0
20081114000000,59.39,59.96,55.69,57.04,0.0
20081117000000,56.74,58.98,54.72,54.95,0.0
20081118000000,55.01,55.98,53.96,54.39,0.0
20081119000000,54.7,55.34,52.79,53.62,0.0
20081120000000,53.1,53.3,48.5,49.62,0.0
20081121000000,48.57,51.12,48.25,49.93,0.0
20081124000000,50.97,55.3,48.8,54.5,0.0
20081125000000,54.3,54.66,50.52,50.77,0.0
20081126000000,50.65,54.97,50.15,54.44,0.0
20081128000000,54.3,55.98,51.12,54.43,0.0
20081201000000,54.62,54.62,48.62,49.28,0.0
20081202000000,48.85,50.25,46.82,46.96,0.0
20081203000000,47.76,48.1,46.26,46.79,0.0
20081204000000,47.0,47.27,43.36,43.67,0.0
20081205000000,43.78,44.47,40.5,40.81,0.0
20081208000000,41.64,44.7,41.55,43.71,0.0
20081209000000,44.05,44.57,41.83,42.07,0.0
20081210000000,42.4,46.17,41.89,43.52,0.0
20081211000000,44.05,49.12,43.28,47.98,0.0
20081212000000,47.0,47.51,43.32,46.28,0.0
20081215000000,46.77,50.05,44.1,44.51,0.0
20081216000000,44.95,46.53,42.56,43.6,0.0
20081217000000,43.75,45.5,39.88,40.06,0.0
20081218000000,40.32,40.9,35.98,36.22,0.0
20081219000000,36.26,37.59,32.4,33.87,0.0
20081222000000,42.79,43.44,39.5,39.91,0.0
20081223000000,39.55,40.65,37.79,38.98,0.0
20081224000000,39.15,39.69,35.13,35.35,0.0
20081226000000,35.7,38.03,35.6,37.71,0.0
20081229000000,38.4,42.2,37.53,40.02,0.0
20081230000000,40.01,40.39,37.93,39.03,0.0
20081231000000,39.17,45.54,36.94,44.6,0.0
20090102000000,43.72,46.74,41.05,46.34,0.0
20090105000000,47.04,49.28,45.56,48.81,0.0
20090106000000,48.4,50.47,47.6,48.58,0.0
20090107000000,48.41,49.09,42.41,42.63,0.0
20090108000000,42.63,43.63,40.54,41.7,0.0
20090109000000,42.45,42.7,39.38,40.83,0.0
20090112000000,40.55,40.8,37.48,37.59,0.0
20090113000000,37.49,39.5,36.1,37.78,0.0
20090114000000,38.72,39.45,35.52,37.28,0.0
20090115000000,37.34,37.99,33.2,35.4,0.0
20090116000000,35.28,36.87,34.18,36.51,0.0
20090120000000,36.14,39.55,32.7,38.74,0.0
20090121000000,40.91,44.43,40.24,43.55,0.0
20090122000000,44.21,45.1,40.41,43.67,0.0
20090123000000,43.26,47.0,41.4,46.47,0.0
20090126000000,46.05,48.59,45.25,45.73,0.0
20090127000000,45.65,47.49,41.41,41.58,0.0
20090128000000,41.99,43.6,40.6,42.16,0.0
20090129000000,42.22,42.32,40.18,41.44,0.0
20090130000000,41.65,43.44,41.02,41.68,0.0
20090202000000,41.75,42.31,39.83,40.08,0.0
20090203000000,40.28,41.17,39.65,40.78,0.0
20090204000000,40.93,41.92,39.74,40.32,0.0
20090205000000,40.3,41.25,39.46,41.17,0.0
20090206000000,41.0,42.68,38.6,40.17,0.0
20090209000000,39.88,42.43,39.42,39.56,0.0
20090210000000,39.76,41.8,37.35,37.55,0.0
20090211000000,38.15,38.47,35.65,35.94,0.0
20090212000000,35.92,36.25,33.55,33.98,0.0
20090213000000,34.36,38.25,33.81,37.51,0.0
20090217000000,37.81,38.49,34.45,34.93,0.0
20090218000000,35.02,36.22,34.13,34.62,0.0
20090219000000,34.75,39.85,34.59,39.48,0.0
20090220000000,38.86,39.5,36.91,38.94,0.0
20090223000000,39.73,41.49,37.87,38.44,0.0
20090224000000,38.1,40.13,37.65,39.96,0.0
20090225000000,39.92,42.83,39.4,42.5,0.0
20090226000000,42.39,45.3,42.27,45.22,0.0
20090227000000,44.59,44.91,42.55,44.76,0.0
20090302000000,44.34,44.49,39.84,40.15,0.0
20090303000000,40.1,42.07,39.44,41.65,0.0
20090304000000,41.38,45.76,41.04,45.38,0.0
20090305000000,45.42,45.7,42.86,43.61,0.0
20090306000000,43.61,46.3,43.45,45.52,0.0
20090309000000,45.76,48.83,44.97,47.07,0.0
20090310000000,47.25,48.32,45.33,45.71,0.0
20090311000000,45.57,46.04,42.08,42.33,0.0
20090312000000,42.73,47.22,42.51,47.03,0.0
20090313000000,47.21,48.14,45.6,46.25,0.0
20090316000000,45.2,47.63,43.62,47.35,0.0
20090317000000,47.06,49.82,46.53,49.16,0.0
20090318000000,48.67,49.87,46.92,48.14,0.0
20090319000000,49.73,52.25,48.78,51.61,0.0
20090320000000,51.06,52.13,50.3,51.06,0.0
20090323000000,52.13,54.05,51.62,53.8,0.0
20090324000000,53.83,54.2,52.45,53.98,0.0
20090325000000,53.73,54.18,51.86,52.77,0.0
20090326000000,52.84,54.66,52.76,54.34,0.0
20090327000000,54.0,54.28,51.64,52.38,0.0
20090330000000,52.25,52.25,48.11,48.41,0.0
20090331000000,48.64,50.0,47.77,49.66,0.0
20090401000000,48.96,48.96,47.26,48.39,0.0
20090402000000,48.45,52.87,48.45,52.64,0.0
20090403000000,52.36,53.9,51.02,52.51,0.0
20090406000000,52.4,53.6,49.81,51.05,0.0
20090407000000,51.39,51.82,48.4,49.15,0.0
20090408000000,48.47,51.3,47.37,49.38,0.0
20090409000000,49.96,52.45,49.72,52.24,0.0
20090413000000,52.0,52.15,48.84,50.05,0.0
20090414000000,49.96,51.12,48.85,49.41,0.0
20090415000000,49.16,50.79,48.91,49.25,0.0
20090416000000,49.7,50.48,49.11,49.98,0.0
20090417000000,49.93,51.37,49.41,50.33,0.0
20090420000000,50.16,50.31,45.44,45.88,0.0
20090421000000,45.26,47.2,43.83,46.51,0.0
20090422000000,48.68,49.09,47.7,48.85,0.0
20090423000000,48.49,49.92,48.37,49.62,0.0
20090424000000,49.65,51.75,49.06,51.55,0.0
20090427000000,51.45,51.45,48.01,50.14,0.0
20090428000000,50.1,50.19,48.55,49.92,0.0
20090429000000,49.25,51.42,49.12,50.97,0.0
20090430000000,50.79,51.94,50.21,51.12,0.0
20090501000000,50.95,53.65,50.43,53.2,0.0
20090504000000,52.62,54.64,52.56,54.47,0.0
20090505000000,54.46,54.83,53.5,53.84,0.0
20090506000000,54.12,56.47,53.57,56.34,0.0
20090507000000,56.3,58.57,55.46,56.71,0.0
20090508000000,56.5,58.75,56.15,58.63,0.0
20090511000000,58.49,58.63,56.78,58.5,0.0
20090512000000,58.1,60.08,57.81,58.85,0.0
20090513000000,59.29,59.9,57.41,58.02,0.0
20090514000000,57.73,59.0,56.55,58.62,0.0
20090515000000,58.54,58.88,56.07,56.34,0.0
20090518000000,56.47,59.33,56.12,59.03,0.0
20090519000000,59.16,60.48,58.55,59.65,0.0
20090520000000,60.18,62.26,59.86,62.04,0.0
20090521000000,61.68,61.87,59.92,61.05,0.0
20090522000000,61.05,61.98,60.5,61.67,0.0
20090526000000,61.5,62.54,59.53,62.45,0.0
20090527000000,62.87,63.82,62.19,63.45,0.0
20090528000000,62.91,65.44,62.75,65.08,0.0
20090529000000,64.77,66.64,64.68,66.31,0.0
20090601000000,66.48,68.68,66.23,68.58,0.0
20090602000000,68.04,69.05,67.5,68.55,0.0
20090603000000,68.25,68.95,64.95,66.12,0.0
20090604000000,66.09,69.6,65.92,68.81,0.0
20090605000000,68.73,70.32,67.54,68.44,0.0
20090608000000,68.32,68.95,66.78,68.09,0.0
20090609000000,68.69,70.69,68.43,70.01,0.0
20090610000000,70.51,71.79,70.43,71.33,0.0
20090611000000,71.46,73.23,71.32,72.68,0.0
20090612000000,72.43,72.63,70.8,72.04,0.0
20090615000000,72.2,72.35,69.58,70.62,0.0
20090616000000,70.31,72.77,69.8,70.47,0.0
20090617000000,70.26,71.28,69.0,71.03,0.0
20090618000000,70.82,71.75,70.22,71.37,0.0
20090619000000,71.35,72.3,68.9,69.55,0.0
20090622000000,69.89,69.89,66.25,66.93,0.0
20090623000000,67.15,69.68,66.37,69.24,0.0
20090624000000,68.55,69.86,68.06,68.67,0.0
20090625000000,68.29,70.93,68.11,70.23,0.0
20090626000000,70.34,71.29,68.81,69.16,0.0
20090629000000,69.25,71.92,68.36,71.49,0.0
20090630000000,71.6,73.38,68.9,69.89,0.0
20090701000000,70.45,71.85,68.52,69.31,0.0
20090702000000,69.22,69.74,66.26,66.73,0.0
20090706000000,66.49,67.17,63.4,64.05,0.0
20090707000000,64.19,64.91,62.21,62.93,0.0
20090708000000,62.31,62.68,60.01,60.14,0.0
20090709000000,60.38,61.62,59.25,60.41,0.0
20090710000000,60.45,60.89,58.72,59.89,0.0
20090713000000,59.86,60.67,58.32,59.69,0.0
20090714000000,60.14,61.46,59.15,59.52,0.0
20090715000000,59.79,62.0,59.65,61.54,0.0
20090716000000,62.0,62.25,60.29,62.02,0.0
20090717000000,62.24,63.99,61.04,63.56,0.0
20090720000000,63.38,64.9,63.19,63.98,0.0
20090721000000,64.2,65.53,63.51,64.72,0.0
20090722000000,65.03,65.77,63.76,65.4,0.0
20090723000000,65.4,67.49,64.4,67.16,0.0
20090724000000,66.62,68.2,66.46,68.05,0.0
20090727000000,68.05,68.99,67.6,68.38,0.0
20090728000000,68.26,68.86,66.48,67.23,0.0
20090729000000,66.68,67.01,62.7,63.35,0.0
20090730000000,62.86,67.29,62.76,66.94,0.0
20090731000000,66.69,69.74,64.96,69.45,0.0
20090803000000,69.3,72.2,69.09,71.58,0.0
20090804000000,71.34,71.95,70.16,71.42,0.0
20090805000000,71.82,72.1,69.71,71.97,0.0
20090806000000,71.83,72.42,70.18,71.94,0.0
20090807000000,71.81,72.84,70.38,70.93,0.0
20090810000000,70.67,71.57,70.09,70.6,0.0
20090811000000,70.76,71.25,68.71,69.45,0.0
20090812000000,69.67,71.13,68.84,70.16,0.0
20090813000000,70.54,72.21,70.05,70.52,0.0
20090814000000,70.9,71.6,67.12,67.51,0.0
20090817000000,67.69,67.69,65.23,66.75,0.0
20090818000000,66.8,70.29,66.11,69.19,0.0
20090819000000,70.25,72.8,68.05,72.42,0.0
20090820000000,72.15,72.88,71.65,72.54,0.0
20090821000000,72.88,74.72,72.03,73.89,0.0
20090824000000,73.75,74.81,73.57,74.37,0.0
20090825000000,73.97,75.0,71.11,72.05,0.0
20090826000000,71.35,72.64,70.67,71.43,0.0
20090827000000,71.36,72.95,69.83,72.49,0.0
20090828000000,72.86,73.52,71.78,72.74,0.0
20090831000000,71.0,73.36,69.13,69.96,0.0
20090901000000,69.85,71.37,68.0,68.05,0.0
20090902000000,67.7,68.8,67.05,68.05,0.0
20090903000000,68.15,69.4,67.66,67.96,0.0
20090904000000,68.19,68.78,67.12,68.02,0.0
20090908000000,67.87,71.79,67.54,71.1,0.0
20090909000000,71.33,72.52,70.66,71.31,0.0
20090910000000,71.64,72.44,70.86,71.94,0.0
20090911000000,72.05,72.9,68.82,69.29,0.0
20090914000000,69.15,69.51,68.02,68.86,0.0
20090915000000,68.78,71.19,68.48,70.93,0.0
20090916000000,70.4,72.56,70.14,72.51,0.0
20090917000000,72.31,73.16,71.66,72.47,0.0
20090918000000,72.4,72.66,71.27,72.04,0.0
20090921000000,71.78,72.2,68.96,69.71,0.0
20090922000000,69.67,71.85,69.61,71.55,0.0
20090923000000,71.63,71.81,68.04,68.97,0.0
20090924000000,68.33,68.77,65.6,65.89,0.0
20090925000000,65.92,67.09,65.05,66.02,0.0
20090928000000,66.15,67.54,65.41,66.84,0.0
20090929000000,67.11,67.33,65.82,66.71,0.0
20090930000000,66.71,70.72,66.22,70.61,0.0
20091001000000,70.4,71.39,69.13,70.82,0.0
20091002000000,70.35,70.69,68.32,69.95,0.0
20091005000000,69.81,71.0,68.05,70.41,0.0
20091006000000,70.26,71.97,70.06,70.88,0.0
20091007000000,71.16,71.76,68.88,69.57,0.0
20091008000000,69.8,72.55,69.17,71.69,0.0
20091009000000,71.42,72.35,70.62,71.77,0.0
20091012000000,72.24,73.84,72.05,73.27,0.0
20091013000000,73.17,74.55,72.83,74.15,0.0
20091014000000,74.4,75.53,74.4,75.18,0.0
20091015000000,75.34,77.97,74.79,77.58,0.0
20091016000000,77.76,78.75,76.82,78.53,0.0
20091019000000,78.56,79.69,78.05,79.61,0.0
20091020000000,79.61,80.05,78.05,79.09,0.0
20091021000000,78.69,82.0,77.64,81.37,0.0
20091022000000,81.04,81.5,79.86,81.19,0.0
20091023000000,81.26,81.78,79.55,80.5,0.0
20091026000000,79.65,81.58,77.97,78.68,0.0
20091027000000,78.68,79.89,77.81,79.55,0.0
20091028000000,79.47,79.83,77.06,77.46,0.0
20091029000000,78.75,80.46,77.03,79.87,0.0
20091030000000,79.98,80.21,76.85,77.0,0.0
20091102000000,77.02,78.66,76.56,78.13,0.0
20091103000000,78.09,79.77,76.55,79.6,0.0
20091104000000,79.47,81.06,79.12,80.4,0.0
20091105000000,80.29,80.52,79.34,79.62,0.0
20091106000000,79.8,80.34,76.71,77.43,0.0
20091109000000,77.87,80.19,77.77,79.43,0.0
20091110000000,79.24,80.51,77.89,79.05,0.0
20091111000000,78.88,80.1,78.57,79.28,0.0
20091112000000,79.25,79.69,76.52,76.94,0.0
20091113000000,76.78,77.67,75.57,76.35,0.0
20091116000000,76.58,79.43,76.35,78.9,0.0
20091117000000,78.93,79.73,78.14,79.14,0.0
20091118000000,79.38,80.33,78.67,79.58,0.0
20091119000000,79.63,79.87,77.06,77.46,0.0
20091120000000,77.59,77.99,76.2,76.72,0.0
20091123000000,77.8,79.92,77.15,77.56,0.0
20091124000000,77.45,77.8,75.6,76.02,0.0
20091125000000,75.83,78.09,75.5,77.96,0.0
20091127000000,77.8,77.94,72.39,76.05,0.0
20091130000000,76.05,78.0,75.13,77.28,0.0
20091201000000,77.35,79.04,77.01,78.37,0.0
20091202000000,77.9,78.59,76.22,76.6,0.0
20091203000000,76.51,77.5,75.54,76.46,0.0
20091204000000,75.83,77.9,74.85,75.47,0.0
20091207000000,75.8,76.1,73.7,73.93,0.0
20091208000000,74.0,74.39,72.43,72.62,0.0
20091209000000,73.12,73.87,70.13,70.67,0.0
20091210000000,70.8,71.39,69.81,70.54,0.0
20091211000000,70.57,71.2,69.46,69.87,0.0
20091214000000,69.63,70.22,68.59,69.51,0.0
20091215000000,69.57,71.15,69.31,70.69,0.0
20091216000000,70.78,73.55,70.59,72.66,0.0
20091217000000,72.74,73.13,71.21,72.65,0.0
20091218000000,72.6,74.69,72.55,73.36,0.0
20091221000000,73.05,74.32,71.99,72.47,0.0
20091222000000,73.43,74.91,72.72,74.4,0.0
20091223000000,74.52,77.0,74.25,76.67,0.0
20091224000000,76.59,78.25,76.19,78.05,0.0
20091228000000,77.92,79.12,77.76,78.77,0.0
20091229000000,78.66,79.39,78.02,78.87,0.0
20091230000000,78.8,79.8,78.46,79.28,0.0
20091231000000,79.28,80.0,79.16,79.36,0.0
20100104000000,79.63,81.79,79.63,81.51,0.0
20100105000000,81.63,82.0,80.95,81.77,0.0
20100106000000,81.43,83.52,80.85,83.18,0.0
20100107000000,83.2,83.36,82.26,82.66,0.0
20100108000000,82.65,83.47,81.8,82.75,0.0
20100111000000,82.88,83.95,81.96,82.52,0.0
20100112000000,82.07,82.34,79.91,80.79,0.0
20100113000000,80.06,80.67,78.37,79.65,0.0
20100114000000,79.63,80.36,78.92,79.39,0.0
20100115000000,79.2,79.31,77.7,78.0,0.0
20100119000000,77.85,79.15,76.76,79.02,0.0
20100120000000,78.88,79.03,76.96,77.62,0.0
20100121000000,77.56,78.36,75.66,76.08,0.0
20100122000000,75.84,76.5,74.01,74.54,0.0
20100125000000,74.24,75.42,74.06,75.26,0.0
20100126000000,75.28,75.39,73.82,74.71,0.0
20100127000000,74.69,75.09,72.65,73.67,0.0
20100128000000,73.75,74.49,72.93,73.64,0.0
20100129000000,73.89,74.82,72.43,72.89,0.0
20100201000000,72.84,74.99,72.49,74.43,0.0
20100202000000,74.94,77.41,74.4,77.23,0.0
20100203000000,76.99,78.04,76.52,76.98,0.0
20100204000000,77.09,77.17,72.42,73.14,0.0
20100205000000,73.04,73.94,69.5,71.19,0.0
20100208000000,72.18,72.39,70.77,71.89,0.0
20100209000000,71.68,74.15,71.32,73.75,0.0
20100210000000,73.79,74.97,72.6,74.52,0.0
20100211000000,74.65,75.69,73.38,75.28,0.0
20100212000000,75.3,75.35,72.66,74.13,0.0
20100216000000,74.02,77.42,73.71,77.01,0.0
20100217000000,77.32,77.82,76.53,77.33,0.0
20100218000000,77.29,79.29,76.32,79.06,0.0
20100219000000,78.37,80.1,77.76,79.81,0.0
20100222000000,80.1,80.51,79.45,80.16,0.0
20100223000000,80.03,80.39,78.22,78.86,0.0
20100224000000,79.13,80.45,78.25,80.0,0.0
20100225000000,80.31,80.32,77.05,78.17,0.0
20100226000000,78.33,80.05,77.82,79.66,0.0
20100301000000,79.84,80.62,78.06,78.7,0.0
20100302000000,78.88,80.95,78.26,79.68,0.0
20100303000000,79.64,81.23,79.44,80.87,0.0
20100304000000,81.01,81.09,79.7,80.21,0.0
20100305000000,80.58,82.07,80.47,81.5,0.0
20100308000000,81.79,82.41,80.75,81.87,0.0
20100309000000,81.75,81.91,80.16,81.49,0.0
20100310000000,81.38,83.03,80.81,82.09,0.0
20100311000000,81.98,82.38,81.33,82.11,0.0
20100312000000,82.2,83.16,80.57,81.24,0.0
20100315000000,81.13,81.31,79.13,79.8,0.0
20100316000000,79.84,82.1,79.32,81.7,0.0
20100317000000,82.05,83.09,81.72,82.93,0.0
20100318000000,82.85,82.85,81.68,82.2,0.0
20100319000000,82.17,82.17,79.86,80.68,0.0
20100322000000,80.93,81.49,78.57,81.25,0.0
20100323000000,81.81,82.2,80.85,81.91,0.0
20100324000000,81.58,81.64,79.88,80.61,0.0
20100325000000,80.25,81.48,80.1,80.53,0.0
20100326000000,80.13,81.46,79.54,80.0,0.0
20100329000000,80.24,82.78,80.18,82.17,0.0
20100330000000,82.5,82.74,81.77,82.37,0.0
20100331000000,82.5,83.85,82.22,83.76,0.0
20100401000000,83.36,85.37,83.21,84.87,0.0
20100405000000,85.31,86.9,85.06,86.62,0.0
20100406000000,86.74,87.09,86.13,86.84,0.0
20100407000000,86.76,87.0,85.52,85.88,0.0
20100408000000,85.64,85.88,84.38,85.39,0.0
20100409000000,85.56,86.37,84.12,84.92,0.0
20100412000000,85.17,85.71,84.08,84.34,0.0
20100413000000,84.36,84.42,82.51,84.05,0.0
20100414000000,83.82,86.39,83.71,85.84,0.0
20100415000000,85.91,86.27,85.27,85.51,0.0
20100416000000,85.35,85.44,82.52,83.24,0.0
20100419000000,82.92,83.0,80.53,81.45,0.0
20100420000000,81.69,83.65,81.51,83.45,0.0
20100421000000,84.03,84.64,82.92,83.68,0.0
20100422000000,83.47,84.07,81.73,83.7,0.0
20100423000000,83.75,85.19,82.92,85.12,0.0
20100426000000,85.22,85.63,83.73,84.2,0.0
20100427000000,83.89,84.33,81.7,82.44,0.0
20100428000000,81.84,83.44,81.29,83.22,0.0
20100429000000,83.33,85.63,83.01,85.17,0.0
20100430000000,85.58,86.5,85.16,86.15,0.0
20100503000000,86.2,87.15,85.83,86.19,0.0
20100504000000,86.09,86.24,82.05,82.74,0.0
20100505000000,82.13,82.83,79.15,79.97,0.0
20100506000000,79.63,80.39,74.58,77.11,0.0
20100507000000,76.95,78.19,74.51,75.11,0.0
20100510000000,76.11,78.51,75.8,76.8,0.0
20100511000000,77.26,77.68,75.36,76.37,0.0
20100512000000,75.89,77.0,74.75,75.65,0.0
20100513000000,75.47,76.45,73.62,74.4,0.0
20100514000000,73.99,74.13,70.83,71.61,0.0
20100517000000,71.79,72.25,69.27,70.08,0.0
20100518000000,70.5,72.52,68.91,69.41,0.0
20100519000000,69.11,71.43,67.9,69.87,0.0
20100520000000,71.2,71.29,64.24,68.01,0.0
20100521000000,69.52,71.23,69.0,70.04,0.0
20100524000000,70.62,70.96,69.57,70.21,0.0
20100525000000,69.9,70.04,67.15,68.75,0.0
20100526000000,70.06,71.7,69.21,71.51,0.0
20100527000000,70.74,74.95,70.67,74.55,0.0
20100528000000,74.9,75.72,73.13,73.97,0.0
20100601000000,73.97,75.33,71.64,72.58,0.0
20100602000000,71.94,73.93,71.68,72.86,0.0
20100603000000,73.7,74.95,72.32,74.61,0.0
20100604000000,74.61,75.42,70.73,71.51,0.0
20100607000000,70.35,72.49,69.51,71.44,0.0
20100608000000,71.16,72.6,70.75,71.99,0.0
20100609000000,72.51,74.96,72.03,74.38,0.0
20100610000000,73.87,76.3,73.72,75.48,0.0
20100611000000,75.52,75.64,73.26,73.78,0.0
20100614000000,74.06,75.99,74.04,75.12,0.0
20100615000000,74.77,77.16,74.62,76.94,0.0
20100616000000,77.06,78.13,76.06,77.67,0.0
20100617000000,77.45,77.79,76.17,76.79,0.0
20100618000000,76.55,77.45,75.56,77.18,0.0
20100621000000,77.5,78.92,76.88,77.82,0.0
20100622000000,77.35,78.1,76.53,77.21,0.0
20100623000000,77.52,77.83,75.17,76.35,0.0
20100624000000,76.0,76.57,75.32,76.51,0.0
20100625000000,76.56,79.19,75.9,78.86,0.0
20100628000000,79.0,79.38,77.72,78.25,0.0
20100629000000,78.15,78.32,75.21,75.94,0.0
20100630000000,75.46,76.83,74.39,75.63,0.0
20100701000000,75.37,75.4,72.05,72.95,0.0
20100702000000,72.67,73.38,71.62,72.14,0.0
20100706000000,72.06,73.86,71.09,71.98,0.0
20100707000000,72.07,74.92,71.44,74.07,0.0
20100708000000,74.85,76.0,74.38,75.44,0.0
20100709000000,75.85,76.48,75.0,76.09,0.0
20100712000000,76.3,76.43,74.52,74.95,0.0
20100713000000,75.06,77.37,74.25,77.15,0.0
20100714000000,77.13,78.15,76.38,77.04,0.0
20100715000000,76.76,77.66,75.33,76.62,0.0
20100716000000,76.82,77.15,75.25,76.01,0.0
20100719000000,75.72,77.69,75.5,76.54,0.0
20100720000000,76.4,77.57,75.65,77.44,0.0
20100721000000,77.85,78.57,76.2,76.56,0.0
20100722000000,76.43,79.42,76.16,79.3,0.0
20100723000000,79.27,79.6,78.4,78.98,0.0
20100726000000,78.98,79.33,78.06,78.98,0.0
20100727000000,78.92,79.69,76.79,77.5,0.0
20100728000000,77.08,77.74,75.9,76.99,0.0
20100729000000,76.89,78.89,76.45,78.36,0.0
20100730000000,78.25,79.05,76.83,78.95,0.0
20100802000000,78.95,81.77,78.83,81.34,0.0
20100803000000,81.41,82.64,81.11,82.55,0.0
20100804000000,82.42,82.97,81.62,82.47,0.0
20100805000000,82.44,82.48,81.56,82.01,0.0
20100806000000,82.12,82.67,80.04,80.7,0.0
20100809000000,80.91,81.76,80.71,81.48,0.0
20100810000000,81.44,81.62,79.2,80.25,0.0
20100811000000,80.22,80.44,77.25,78.02,0.0
20100812000000,77.31,77.97,75.52,75.74,0.0
20100813000000,75.75,76.74,75.01,75.39,0.0
20100816000000,75.6,75.95,74.86,75.24,0.0
20100817000000,75.06,76.63,75.01,75.77,0.0
20100818000000,75.45,75.74,73.83,75.42,0.0
20100819000000,75.27,76.1,73.96,74.43,0.0
20100820000000,74.45,74.6,73.19,73.46,0.0
20100823000000,73.9,74.48,72.75,73.1,0.0
20100824000000,72.95,73.05,71.32,71.63,0.0
20100825000000,71.47,72.97,70.76,72.52,0.0
20100826000000,72.82,73.98,72.54,73.36,0.0
20100827000000,73.18,75.59,72.04,75.17,0.0
20100830000000,75.5,75.58,74.01,74.7,0.0
20100831000000,74.07,74.73,71.53,71.92,0.0
20100901000000,71.7,74.48,71.67,73.91,0.0
20100902000000,73.91,75.14,73.11,75.02,0.0
20100903000000,74.93,75.44,73.2,74.6,0.0
20100907000000,74.3,74.63,72.63,74.09,0.0
20100908000000,73.91,75.39,73.37,74.67,0.0
20100909000000,74.92,75.96,73.88,74.25,0.0
20100910000000,74.4,76.73,74.37,76.45,0.0
20100913000000,76.36,78.04,76.36,77.19,0.0
20100914000000,77.17,77.99,76.21,76.8,0.0
20100915000000,76.64,76.65,74.66,76.02,0.0
20100916000000,75.76,75.99,74.11,74.57,0.0
20100917000000,74.47,75.25,72.75,73.66,0.0
